Date,,Payee,Amount,Memo,OrigPayee
2/27/2025,2/27/2025,PAYMENT - THANK YOU / PAIEMENT - MERCI,8663.30,74510405058619982938406,PAYMENT - THANK YOU / PAIEMENT - MERCI
3/3/2025,3/4/2025,PAYMENT - THANK YOU / PAIEMENT - MERCI,314.68,74510405063619988366407,PAYMENT - THANK YOU / PAIEMENT - MERCI
3/10/2025,3/10/2025,PAYMENT - THANK YOU / PAIEMENT - MERCI,4716.86,74510405069619981948403 SUBTOTAL OF MONTHLY ACTIVITY 4516 07** **** 3756,PAYMENT - THANK YOU / PAIEMENT - MERCI
2/23/2025,2/25/2025,PAYPAL *CAPCUT 4029357733,-13.49,74423435055507990191157,PAYPAL *CAPCUT 4029357733
2/25/2025,2/26/2025,CPC SCP/D331442971 OTTAWA ON,-12.95,74064495056820163052883,CPC SCP/D331442971 OTTAWA ON
2/25/2025,2/25/2025,ALIBABA.COM VANCOUVER BC,-3900.02,74099865056000009437043,ALIBABA.COM VANCOUVER BC
2/26/2025,2/26/2025,AMZN MKTP CA*Y122E4YB3,-19.98,WWW.AMAZON.CAON 74537885057107083366480,AMZN MKTP CA*Y122E4YB3
2/26/2025,2/27/2025,CHIT CHATS VANCOUVER BC,-300.00,74083425057500011570426,CHIT CHATS VANCOUVER BC
2/26/2025,2/27/2025,AMZN MKTP CA*NV31C6QJ3,-14.68,WWW.AMAZON.CAON 74537885057107461273472,AMZN MKTP CA*NV31C6QJ3
3/1/2025,3/3/2025,SQ *ANIME NORTH JAPANESE 8774174551 ON,-209.05,74293475060000347459648,SQ *ANIME NORTH JAPANESE 8774174551 ON
3/1/2025,3/3/2025,WESTJET 8382195191072CALGARY AB,-671.12,74479325061004017064326,WESTJET 8382195191072CALGARY AB
3/1/2025,3/3/2025,ALASKA AIR 0272398307815SEATTLE WA,-425.19,24431065061159799726684 Foreign Currency - USD 286.60 Exchange rate - 1.483565,ALASKA AIR 0272398307815SEATTLE WA
3/4/2025,3/4/2025,CHIT CHATS VANCOUVER BC,-100.00,74083425063500004744253,CHIT CHATS VANCOUVER BC
3/4/2025,3/6/2025,INFORMA CANADA INC S TORONTO ON,-320.25,74769575064004038122778,INFORMA CANADA INC S TORONTO ON
3/4/2025,3/5/2025,DOLLARAMA # 691 CALGARY AB,-30.54,74064495063820194538208,DOLLARAMA # 691 CALGARY AB
